,datetime,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.
91,2011-08-11,4916.923076923077
92,2011-08-12,4887.692307692308
93,2011-08-13,4858.461538461538
94,2011-08-14,4829.2307692307695
95,2011-08-15,4800.0
96,2011-08-16,4656.0
97,2011-08-17,4512.0
98,2011-08-18,4368.0
99,2011-08-19,4224.0
100,2011-08-20,4080.0
101,2011-08-21,3936.0
102,2011-08-22,3792.0
103,2011-08-23,3648.0
104,2011-08-24,3504.0
105,2011-08-25,3360.0
106,2011-08-26,3216.0
107,2011-08-27,3072.0
108,2011-08-28,2928.0
109,2011-08-29,2784.0
110,2011-08-30,2640.0
111,2011-08-31,2496.0
112,2011-09-01,2352.0
113,2011-09-02,2208.0
114,2011-09-03,2064.0
115,2011-09-04,1920.0
116,2011-09-05,1776.0
117,2011-09-06,1632.0
118,2011-09-07,1488.0
119,2011-09-08,1344.0
120,2011-09-09,1200.0
121,2011-09-10,1129.4117647058824
122,2011-09-11,1058.8235294117646
123,2011-09-12,988.2352941176471
124,2011-09-13,917.6470588235294
125,2011-09-14,847.0588235294117
126,2011-09-15,776.4705882352941
127,2011-09-16,705.8823529411765
128,2011-09-17,635.2941176470588
129,2011-09-18,564.7058823529411
130,2011-09-19,494.1176470588234
131,2011-09-20,423.52941176470586
132,2011-09-21,352.9411764705882
133,2011-09-22,282.3529411764705
134,2011-09-23,211.76470588235293
135,2011-09-24,141.17647058823513
136,2011-09-25,70.58823529411757
137,2011-09-26,0.0
138,2011-09-27,14.913793103448276
139,2011-09-28,29.82758620689655
140,2011-09-29,44.741379310344826
141,2011-09-30,59.6551724137931
142,2011-10-01,74.56896551724138
143,2011-10-02,89.48275862068965
144,2011-10-03,104.39655172413794
145,2011-10-04,119.3103448275862
146,2011-10-05,134.22413793103448
147,2011-10-06,149.13793103448276
148,2011-10-07,164.05172413793105
149,2011-10-08,178.9655172413793
150,2011-10-09,193.8793103448276
151,2011-10-10,208.79310344827587
152,2011-10-11,223.70689655172413
153,2011-10-12,238.6206896551724
154,2011-10-13,253.5344827586207
155,2011-10-14,268.44827586206895
156,2011-10-15,283.36206896551727
157,2011-10-16,298.2758620689655
158,2011-10-17,313.1896551724138
159,2011-10-18,328.1034482758621
160,2011-10-19,343.01724137931035
161,2011-10-20,357.9310344827586
162,2011-10-21,372.8448275862069
163,2011-10-22,387.7586206896552
164,2011-10-23,402.67241379310343
165,2011-10-24,417.58620689655174
166,2011-10-25,432.5
167,2011-10-26,447.41379310344826
168,2011-10-27,462.32758620689657
169,2011-10-28,477.2413793103448
170,2011-10-29,492.1551724137931
171,2011-10-30,507.0689655172414
172,2011-10-31,521.9827586206897
173,2011-11-01,536.8965517241379
174,2011-11-02,551.8103448275862
175,2011-11-03,566.7241379310345
176,2011-11-04,581.6379310344828
177,2011-11-05,596.551724137931
178,2011-11-06,611.4655172413793
179,2011-11-07,626.3793103448276
180,2011-11-08,641.2931034482758
181,2011-11-09,656.2068965517242
182,2011-11-10,671.1206896551724
183,2011-11-11,686.0344827586207
184,2011-11-12,700.948275862069
185,2011-11-13,715.8620689655172
186,2011-11-14,730.7758620689655
187,2011-11-15,745.6896551724138
188,2011-11-16,760.6034482758621
189,2011-11-17,775.5172413793103
190,2011-11-18,790.4310344827586
191,2011-11-19,805.3448275862069
192,2011-11-20,820.2586206896551
193,2011-11-21,835.1724137931035
194,2011-11-22,850.0862068965517
195,2011-11-23,865.0
196,2011-11-24,879.9137931034483
197,2011-11-25,894.8275862068965
198,2011-11-26,909.7413793103448
199,2011-11-27,924.6551724137931
200,2011-11-28,939.5689655172414
201,2011-11-29,954.4827586206897
202,2011-11-30,969.3965517241379
203,2011-12-01,984.3103448275862
204,2011-12-02,999.2241379310345
205,2011-12-03,1014.1379310344828
206,2011-12-04,1029.051724137931
207,2011-12-05,1043.9655172413793
208,2011-12-06,1058.8793103448277
209,2011-12-07,1073.7931034482758
210,2011-12-08,1088.7068965517242
211,2011-12-09,1103.6206896551723
212,2011-12-10,1118.5344827586207
213,2011-12-11,1133.448275862069
214,2011-12-12,1148.3620689655172
215,2011-12-13,1163.2758620689656
216,2011-12-14,1178.1896551724137
217,2011-12-15,1193.103448275862
218,2011-12-16,1208.0172413793102
219,2011-12-17,1222.9310344827586
220,2011-12-18,1237.844827586207
221,2011-12-19,1252.7586206896551
222,2011-12-20,1267.6724137931035
223,2011-12-21,1282.5862068965516
224,2011-12-22,1297.5
225,2011-12-23,1312.4137931034484
226,2011-12-24,1327.3275862068965
227,2011-12-25,1342.2413793103449
228,2011-12-26,1357.155172413793
229,2011-12-27,1372.0689655172414
230,2011-12-28,1386.9827586206895
231,2011-12-29,1401.896551724138
232,2011-12-30,1416.8103448275863
233,2011-12-31,1431.7241379310344
234,2012-01-01,1446.6379310344828
235,2012-01-02,1461.551724137931
236,2012-01-03,1476.4655172413793
237,2012-01-04,1491.3793103448277
238,2012-01-05,1506.2931034482758
239,2012-01-06,1521.2068965517242
240,2012-01-07,1536.1206896551723
241,2012-01-08,1551.0344827586207
242,2012-01-09,1565.948275862069
243,2012-01-10,1580.8620689655172
244,2012-01-11,1595.7758620689656
245,2012-01-12,1610.6896551724137
246,2012-01-13,1625.603448275862
247,2012-01-14,1640.5172413793102
248,2012-01-15,1655.4310344827586
249,2012-01-16,1670.344827586207
250,2012-01-17,1685.2586206896551
251,2012-01-18,1700.1724137931035
252,2012-01-19,1715.0862068965516
253,2012-01-20,1730.0
254,2012-01-21,1744.9137931034484
255,2012-01-22,1759.8275862068965
256,2012-01-23,1774.7413793103449
257,2012-01-24,1789.655172413793
258,2012-01-25,1804.5689655172414
259,2012-01-26,1819.4827586206895
260,2012-01-27,1834.396551724138
261,2012-01-28,1849.3103448275863
262,2012-01-29,1864.2241379310344
263,2012-01-30,1879.1379310344828
264,2012-01-31,1894.051724137931
265,2012-02-01,1908.9655172413793
266,2012-02-02,1923.8793103448277
267,2012-02-03,1938.7931034482758
268,2012-02-04,1953.7068965517242
269,2012-02-05,1968.6206896551723
270,2012-02-06,1983.5344827586207
271,2012-02-07,1998.448275862069
272,2012-02-08,2013.3620689655172
273,2012-02-09,2028.2758620689656
274,2012-02-10,2043.1896551724137
275,2012-02-11,2058.103448275862
276,2012-02-12,2073.0172413793102
277,2012-02-13,2087.9310344827586
278,2012-02-14,2102.844827586207
279,2012-02-15,2117.7586206896553
280,2012-02-16,2132.6724137931033
281,2012-02-17,2147.5862068965516
282,2012-02-18,2162.5
283,2012-02-19,2177.4137931034484
284,2012-02-20,2192.3275862068967
285,2012-02-21,2207.2413793103447
286,2012-02-22,2222.155172413793
287,2012-02-23,2237.0689655172414
288,2012-02-24,2251.9827586206898
289,2012-02-25,2266.896551724138
290,2012-02-26,2281.810344827586
291,2012-02-27,2296.7241379310344
292,2012-02-28,2311.637931034483
293,2012-02-29,2326.551724137931
294,2012-03-01,2341.465517241379
295,2012-03-02,2356.3793103448274
296,2012-03-03,2371.293103448276
297,2012-03-04,2386.206896551724
298,2012-03-05,2401.1206896551726
299,2012-03-06,2416.0344827586205
300,2012-03-07,2430.948275862069
301,2012-03-08,2445.862068965517
302,2012-03-09,2460.7758620689656
303,2012-03-10,2475.689655172414
304,2012-03-11,2490.603448275862
305,2012-03-12,2505.5172413793102
306,2012-03-13,2520.4310344827586
307,2012-03-14,2535.344827586207
308,2012-03-15,2550.2586206896553
309,2012-03-16,2565.1724137931033
310,2012-03-17,2580.0862068965516
311,2012-03-18,2595.0
312,2012-03-19,2609.9137931034484
313,2012-03-20,2624.8275862068967
314,2012-03-21,2639.7413793103447
315,2012-03-22,2654.655172413793
316,2012-03-23,2669.5689655172414
317,2012-03-24,2684.4827586206898
318,2012-03-25,2699.396551724138
319,2012-03-26,2714.310344827586
320,2012-03-27,2729.2241379310344
321,2012-03-28,2744.137931034483
322,2012-03-29,2759.051724137931
323,2012-03-30,2773.965517241379
324,2012-03-31,2788.8793103448274
325,2012-04-01,2803.793103448276
326,2012-04-02,2818.706896551724
327,2012-04-03,2833.6206896551726
328,2012-04-04,2848.5344827586205
329,2012-04-05,2863.448275862069
330,2012-04-06,2878.362068965517
331,2012-04-07,2893.2758620689656
332,2012-04-08,2908.189655172414
333,2012-04-09,2923.103448275862
334,2012-04-10,2938.0172413793102
335,2012-04-11,2952.9310344827586
336,2012-04-12,2967.844827586207
337,2012-04-13,2982.7586206896553
338,2012-04-14,2997.6724137931033
339,2012-04-15,3012.5862068965516
340,2012-04-16,3027.5
341,2012-04-17,3042.4137931034484
342,2012-04-18,3057.3275862068967
343,2012-04-19,3072.2413793103447
344,2012-04-20,3087.155172413793
345,2012-04-21,3102.0689655172414
346,2012-04-22,3116.9827586206898
347,2012-04-23,3131.896551724138
348,2012-04-24,3146.810344827586
349,2012-04-25,3161.7241379310344
350,2012-04-26,3176.637931034483
351,2012-04-27,3191.551724137931
352,2012-04-28,3206.465517241379
353,2012-04-29,3221.3793103448274
354,2012-04-30,3236.293103448276
355,2012-05-01,3251.206896551724
356,2012-05-02,3266.1206896551726
357,2012-05-03,3281.0344827586205
358,2012-05-04,3295.948275862069
359,2012-05-05,3310.862068965517
360,2012-05-06,3325.7758620689656
361,2012-05-07,3340.689655172414
362,2012-05-08,3355.603448275862
363,2012-05-09,3370.5172413793102
364,2012-05-10,3385.4310344827586
365,2012-05-11,3400.344827586207
366,2012-05-12,3415.2586206896553
367,2012-05-13,3430.1724137931033
368,2012-05-14,3445.0862068965516
369,2012-05-15,3460.0
370,2012-05-16,3510.8333333333335
371,2012-05-17,3561.6666666666665
372,2012-05-18,3612.5
373,2012-05-19,3663.3333333333335
374,2012-05-20,3714.1666666666665
375,2012-05-21,3765.0
376,2012-05-22,3815.8333333333335
377,2012-05-23,3866.6666666666665
378,2012-05-24,3917.5
379,2012-05-25,3968.3333333333335
380,2012-05-26,4019.166666666667
381,2012-05-27,4070.0
382,2012-05-28,4120.833333333333
383,2012-05-29,4171.666666666667
384,2012-05-30,4222.5
385,2012-05-31,4273.333333333333
386,2012-06-01,4324.166666666667
387,2012-06-02,4375.0
388,2012-06-03,4425.833333333333
389,2012-06-04,4476.666666666667
390,2012-06-05,4527.5
391,2012-06-06,4578.333333333334
392,2012-06-07,4629.166666666667
393,2012-06-08,4680.0
394,2012-06-09,4545.0
395,2012-06-10,4410.0
396,2012-06-11,4275.0
397,2012-06-12,4140.0
398,2012-06-13,4005.0
399,2012-06-14,3870.0
400,2012-06-15,3735.0
401,2012-06-16,3600.0
402,2012-06-17,3465.0
403,2012-06-18,3330.0
404,2012-06-19,3343.75
405,2012-06-20,3357.5
406,2012-06-21,3371.25
407,2012-06-22,3385.0
408,2012-06-23,3398.75
409,2012-06-24,3412.5
410,2012-06-25,3426.25
411,2012-06-26,3440.0
412,2012-06-27,3453.75
413,2012-06-28,3467.5
414,2012-06-29,3481.25
415,2012-06-30,3495.0
416,2012-07-01,3508.75
417,2012-07-02,3522.5
418,2012-07-03,3536.25
419,2012-07-04,3550.0
420,2012-07-05,3563.75
421,2012-07-06,3577.5
422,2012-07-07,3591.25
423,2012-07-08,3605.0
424,2012-07-09,3618.75
425,2012-07-10,3632.5
426,2012-07-11,3646.25
427,2012-07-12,3660.0
428,2012-07-13,3550.0
429,2012-07-14,3440.0
430,2012-07-15,3330.0
431,2012-07-16,3222.0
432,2012-07-17,3114.0
433,2012-07-18,3006.0
434,2012-07-19,2898.0
435,2012-07-20,2790.0
436,2012-07-21,2669.277777777778
437,2012-07-22,2548.5555555555557
438,2012-07-23,2427.8333333333335
439,2012-07-24,2307.1111111111113
440,2012-07-25,2186.3888888888887
441,2012-07-26,2065.6666666666665
442,2012-07-27,1944.9444444444443
443,2012-07-28,1824.2222222222222
444,2012-07-29,1703.5
445,2012-07-30,1582.7777777777778
446,2012-07-31,1462.0555555555554
447,2012-08-01,1341.3333333333333
448,2012-08-02,1220.611111111111
449,2012-08-03,1099.8888888888887
450,2012-08-04,979.1666666666665
451,2012-08-05,858.4444444444443
452,2012-08-06,737.7222222222222
453,2012-08-07,617.0
454,2012-08-08,625.8544776119403
455,2012-08-09,634.7089552238806
456,2012-08-10,643.5634328358209
457,2012-08-11,652.4179104477612
458,2012-08-12,661.2723880597015
459,2012-08-13,670.1268656716418
460,2012-08-14,678.9813432835821
461,2012-08-15,687.8358208955224
462,2012-08-16,696.6902985074627
463,2012-08-17,705.544776119403
464,2012-08-18,714.3992537313433
465,2012-08-19,723.2537313432836
466,2012-08-20,732.1082089552239
467,2012-08-21,740.9626865671642
468,2012-08-22,749.8171641791045
469,2012-08-23,758.6716417910447
470,2012-08-24,767.526119402985
471,2012-08-25,776.3805970149253
472,2012-08-26,785.2350746268656
473,2012-08-27,794.0895522388059
474,2012-08-28,802.9440298507462
475,2012-08-29,811.7985074626865
476,2012-08-30,820.6529850746268
477,2012-08-31,829.5074626865671
478,2012-09-01,838.3619402985075
479,2012-09-02,847.2164179104477
480,2012-09-03,856.0708955223881
481,2012-09-04,864.9253731343283
482,2012-09-05,873.7798507462687
483,2012-09-06,882.6343283582089
484,2012-09-07,891.4888059701493
485,2012-09-08,900.3432835820895
486,2012-09-09,909.1977611940299
487,2012-09-10,918.0522388059701
488,2012-09-11,926.9067164179105
489,2012-09-12,935.7611940298507
490,2012-09-13,944.6156716417911
491,2012-09-14,953.4701492537313
492,2012-09-15,962.3246268656717
493,2012-09-16,971.1791044776119
494,2012-09-17,980.0335820895523
495,2012-09-18,988.8880597014925
496,2012-09-19,997.7425373134329
497,2012-09-20,1006.5970149253731
498,2012-09-21,1015.4514925373135
499,2012-09-22,1024.3059701492537
500,2012-09-23,1033.160447761194
501,2012-09-24,1042.0149253731342
502,2012-09-25,1050.8694029850747
503,2012-09-26,1059.723880597015
504,2012-09-27,1068.5783582089553
505,2012-09-28,1077.4328358208954
506,2012-09-29,1086.2873134328358
507,2012-09-30,1095.1417910447763
508,2012-10-01,1103.9962686567164
509,2012-10-02,1112.8507462686566
510,2012-10-03,1121.705223880597
511,2012-10-04,1130.5597014925374
512,2012-10-05,1139.4141791044776
513,2012-10-06,1148.2686567164178
514,2012-10-07,1157.1231343283582
515,2012-10-08,1165.9776119402986
516,2012-10-09,1174.8320895522388
517,2012-10-10,1183.686567164179
518,2012-10-11,1192.5410447761194
519,2012-10-12,1201.3955223880598
520,2012-10-13,1210.25
521,2012-10-14,1219.1044776119402
522,2012-10-15,1227.9589552238806
523,2012-10-16,1236.813432835821
524,2012-10-17,1245.6679104477612
525,2012-10-18,1254.5223880597014
526,2012-10-19,1263.3768656716418
527,2012-10-20,1272.2313432835822
528,2012-10-21,1281.0858208955224
529,2012-10-22,1289.9402985074626
530,2012-10-23,1298.794776119403
531,2012-10-24,1307.6492537313434
532,2012-10-25,1316.5037313432836
533,2012-10-26,1325.3582089552237
534,2012-10-27,1334.2126865671642
535,2012-10-28,1343.0671641791046
536,2012-10-29,1351.9216417910447
537,2012-10-30,1360.776119402985
538,2012-10-31,1369.6305970149253
539,2012-11-01,1378.4850746268658
540,2012-11-02,1387.339552238806
541,2012-11-03,1396.1940298507461
542,2012-11-04,1405.0485074626865
543,2012-11-05,1413.902985074627
544,2012-11-06,1422.7574626865671
545,2012-11-07,1431.6119402985073
546,2012-11-08,1440.4664179104477
547,2012-11-09,1449.3208955223881
548,2012-11-10,1458.1753731343283
549,2012-11-11,1467.0298507462687
550,2012-11-12,1475.8843283582091
551,2012-11-13,1484.7388059701493
552,2012-11-14,1493.5932835820895
553,2012-11-15,1502.44776119403
554,2012-11-16,1511.3022388059703
555,2012-11-17,1520.1567164179105
556,2012-11-18,1529.0111940298507
557,2012-11-19,1537.865671641791
558,2012-11-20,1546.7201492537315
559,2012-11-21,1555.5746268656717
560,2012-11-22,1564.4291044776119
561,2012-11-23,1573.2835820895523
562,2012-11-24,1582.1380597014927
563,2012-11-25,1590.9925373134329
564,2012-11-26,1599.847014925373
565,2012-11-27,1608.7014925373135
566,2012-11-28,1617.5559701492539
567,2012-11-29,1626.410447761194
568,2012-11-30,1635.2649253731342
569,2012-12-01,1644.1194029850747
570,2012-12-02,1652.9738805970148
571,2012-12-03,1661.8283582089553
572,2012-12-04,1670.6828358208954
573,2012-12-05,1679.5373134328358
574,2012-12-06,1688.391791044776
575,2012-12-07,1697.2462686567164
576,2012-12-08,1706.1007462686566
577,2012-12-09,1714.955223880597
578,2012-12-10,1723.8097014925372
579,2012-12-11,1732.6641791044776
580,2012-12-12,1741.5186567164178
581,2012-12-13,1750.3731343283582
582,2012-12-14,1759.2276119402986
583,2012-12-15,1768.0820895522388
584,2012-12-16,1776.9365671641792
585,2012-12-17,1785.7910447761194
586,2012-12-18,1794.6455223880598
587,2012-12-19,1803.5
588,2012-12-20,1812.3544776119404
589,2012-12-21,1821.2089552238806
590,2012-12-22,1830.063432835821
591,2012-12-23,1838.9179104477612
592,2012-12-24,1847.7723880597016
593,2012-12-25,1856.6268656716418
594,2012-12-26,1865.4813432835822
595,2012-12-27,1874.3358208955224
596,2012-12-28,1883.1902985074628
597,2012-12-29,1892.044776119403
598,2012-12-30,1900.8992537313434
599,2012-12-31,1909.7537313432836
600,2013-01-01,1918.608208955224
601,2013-01-02,1927.4626865671642
602,2013-01-03,1936.3171641791046
603,2013-01-04,1945.1716417910447
604,2013-01-05,1954.0261194029852
605,2013-01-06,1962.8805970149253
606,2013-01-07,1971.7350746268658
607,2013-01-08,1980.589552238806
608,2013-01-09,1989.4440298507463
609,2013-01-10,1998.2985074626865
610,2013-01-11,2007.152985074627
611,2013-01-12,2016.0074626865671
612,2013-01-13,2024.8619402985075
613,2013-01-14,2033.7164179104477
614,2013-01-15,2042.5708955223881
615,2013-01-16,2051.4253731343283
616,2013-01-17,2060.2798507462685
617,2013-01-18,2069.134328358209
618,2013-01-19,2077.9888059701493
619,2013-01-20,2086.8432835820895
620,2013-01-21,2095.69776119403
621,2013-01-22,2104.55223880597
622,2013-01-23,2113.4067164179105
623,2013-01-24,2122.2611940298507
624,2013-01-25,2131.115671641791
625,2013-01-26,2139.9701492537315
626,2013-01-27,2148.8246268656717
627,2013-01-28,2157.679104477612
628,2013-01-29,2166.5335820895525
629,2013-01-30,2175.3880597014922
630,2013-01-31,2184.242537313433
631,2013-02-01,2193.097014925373
632,2013-02-02,2201.9514925373132
633,2013-02-03,2210.805970149254
634,2013-02-04,2219.660447761194
635,2013-02-05,2228.5149253731342
636,2013-02-06,2237.369402985075
637,2013-02-07,2246.2238805970146
638,2013-02-08,2255.0783582089553
639,2013-02-09,2263.9328358208954
640,2013-02-10,2272.7873134328356
641,2013-02-11,2281.6417910447763
642,2013-02-12,2290.4962686567164
643,2013-02-13,2299.3507462686566
644,2013-02-14,2308.2052238805973
645,2013-02-15,2317.0597014925374
646,2013-02-16,2325.9141791044776
647,2013-02-17,2334.7686567164183
648,2013-02-18,2343.623134328358
649,2013-02-19,2352.4776119402986
650,2013-02-20,2361.332089552239
651,2013-02-21,2370.186567164179
652,2013-02-22,2379.0410447761196
653,2013-02-23,2387.89552238806
654,2013-02-24,2396.75
655,2013-02-25,2405.6044776119406
656,2013-02-26,2414.4589552238804
657,2013-02-27,2423.313432835821
658,2013-02-28,2432.167910447761
659,2013-03-01,2441.0223880597014
660,2013-03-02,2449.876865671642
661,2013-03-03,2458.731343283582
662,2013-03-04,2467.5858208955224
663,2013-03-05,2476.440298507463
664,2013-03-06,2485.2947761194027
665,2013-03-07,2494.1492537313434
666,2013-03-08,2503.0037313432836
667,2013-03-09,2511.8582089552237
668,2013-03-10,2520.7126865671644
669,2013-03-11,2529.5671641791046
670,2013-03-12,2538.4216417910447
671,2013-03-13,2547.2761194029854
672,2013-03-14,2556.130597014925
673,2013-03-15,2564.9850746268658
674,2013-03-16,2573.839552238806
675,2013-03-17,2582.694029850746
676,2013-03-18,2591.5485074626868
677,2013-03-19,2600.402985074627
678,2013-03-20,2609.257462686567
679,2013-03-21,2618.1119402985078
680,2013-03-22,2626.9664179104475
681,2013-03-23,2635.820895522388
682,2013-03-24,2644.6753731343283
683,2013-03-25,2653.5298507462685
684,2013-03-26,2662.384328358209
685,2013-03-27,2671.2388059701493
686,2013-03-28,2680.0932835820895
687,2013-03-29,2688.9477611940297
688,2013-03-30,2697.8022388059703
689,2013-03-31,2706.6567164179105
690,2013-04-01,2715.5111940298507
691,2013-04-02,2724.365671641791
692,2013-04-03,2733.2201492537315
693,2013-04-04,2742.0746268656717
694,2013-04-05,2750.929104477612
695,2013-04-06,2759.783582089552
696,2013-04-07,2768.6380597014927
697,2013-04-08,2777.492537313433
698,2013-04-09,2786.347014925373
699,2013-04-10,2795.2014925373132
700,2013-04-11,2804.055970149254
701,2013-04-12,2812.910447761194
702,2013-04-13,2821.7649253731342
703,2013-04-14,2830.6194029850744
704,2013-04-15,2839.473880597015
705,2013-04-16,2848.3283582089553
706,2013-04-17,2857.1828358208954
707,2013-04-18,2866.0373134328356
708,2013-04-19,2874.8917910447763
709,2013-04-20,2883.7462686567164
710,2013-04-21,2892.6007462686566
711,2013-04-22,2901.4552238805973
712,2013-04-23,2910.3097014925374
713,2013-04-24,2919.1641791044776
714,2013-04-25,2928.018656716418
715,2013-04-26,2936.8731343283584
716,2013-04-27,2945.7276119402986
717,2013-04-28,2954.582089552239
718,2013-04-29,2963.436567164179
719,2013-04-30,2972.2910447761196
720,2013-05-01,2981.14552238806
721,2013-05-02,2990.0
722,2013-05-03,3058.181818181818
723,2013-05-04,3126.3636363636365
724,2013-05-05,3194.5454545454545
725,2013-05-06,3262.727272727273
726,2013-05-07,3330.909090909091
727,2013-05-08,3399.090909090909
728,2013-05-09,3467.2727272727275
729,2013-05-10,3535.4545454545455
730,2013-05-11,3603.636363636364
731,2013-05-12,3671.818181818182
732,2013-05-13,3740.0
733,2013-05-14,3808.181818181818
734,2013-05-15,3876.3636363636365
735,2013-05-16,3944.5454545454545
736,2013-05-17,4012.727272727273
737,2013-05-18,4080.909090909091
738,2013-05-19,4149.090909090909
739,2013-05-20,4217.272727272728
740,2013-05-21,4285.454545454546
741,2013-05-22,4353.636363636364
742,2013-05-23,4421.818181818182
743,2013-05-24,4490.0
744,2013-05-25,4557.5
745,2013-05-26,4625.0
746,2013-05-27,4692.5
747,2013-05-28,4760.0
748,2013-05-29,4755.0
749,2013-05-30,4750.0
750,2013-05-31,4745.0
751,2013-06-01,4740.0
752,2013-06-02,4735.0
753,2013-06-03,4730.0
754,2013-06-04,4725.0
755,2013-06-05,4720.0
756,2013-06-06,4715.0
757,2013-06-07,4710.0
758,2013-06-08,4705.0
759,2013-06-09,4700.0
760,2013-06-10,4695.0
761,2013-06-11,4690.0
762,2013-06-12,4685.0
763,2013-06-13,4680.0
764,2013-06-14,4675.0
765,2013-06-15,4670.0
766,2013-06-16,4665.0
767,2013-06-17,4660.0
768,2013-06-18,4655.0
769,2013-06-19,4650.0
770,2013-06-20,4645.0
771,2013-06-21,4640.0
772,2013-06-22,4707.5
773,2013-06-23,4775.0
774,2013-06-24,4842.5
775,2013-06-25,4910.0
776,2013-06-26,4840.0
777,2013-06-27,4746.315789473684
778,2013-06-28,4652.631578947368
779,2013-06-29,4558.9473684210525
780,2013-06-30,4465.263157894737
781,2013-07-01,4371.578947368421
782,2013-07-02,4277.894736842105
783,2013-07-03,4184.210526315789
784,2013-07-04,4090.5263157894738
785,2013-07-05,3996.842105263158
786,2013-07-06,3903.157894736842
787,2013-07-07,3809.4736842105262
788,2013-07-08,3715.7894736842104
789,2013-07-09,3622.1052631578946
790,2013-07-10,3528.421052631579
791,2013-07-11,3434.7368421052633
792,2013-07-12,3341.0526315789475
793,2013-07-13,3247.3684210526317
794,2013-07-14,3153.684210526316
795,2013-07-15,3060.0
796,2013-07-16,3040.0
797,2013-07-17,3020.0
798,2013-07-18,3000.0
799,2013-07-19,2916.6666666666665
800,2013-07-20,2833.3333333333335
801,2013-07-21,2750.0
802,2013-07-22,2666.6666666666665
803,2013-07-23,2583.3333333333335
804,2013-07-24,2500.0
805,2013-07-25,2416.666666666667
806,2013-07-26,2333.3333333333335
807,2013-07-27,2250.0
808,2013-07-28,2166.666666666667
809,2013-07-29,2083.3333333333335
810,2013-07-30,2000.0
811,2013-07-31,1916.6666666666667
812,2013-08-01,1833.3333333333335
813,2013-08-02,1750.0
814,2013-08-03,1666.6666666666667
815,2013-08-04,1583.3333333333335
816,2013-08-05,1500.0
817,2013-08-06,1416.6666666666667
818,2013-08-07,1333.3333333333335
819,2013-08-08,1250.0
820,2013-08-09,1166.6666666666667
821,2013-08-10,1083.3333333333335
822,2013-08-11,1000.0
823,2013-08-12,916.666666666667
824,2013-08-13,833.3333333333335
825,2013-08-14,750.0
826,2013-08-15,666.666666666667
827,2013-08-16,583.3333333333335
828,2013-08-17,500.0
829,2013-08-18,416.66666666666697
