,datetime,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.
144,2011-05-25,4142.73
145,2011-05-26,4142.77
146,2011-05-27,4142.85
147,2011-05-28,4142.85
148,2011-05-29,4142.9
149,2011-05-30,4142.74
150,2011-05-31,4142.76
151,2011-06-01,4142.81
152,2011-06-02,4142.8
153,2011-06-03,4142.76
154,2011-06-04,4142.8
155,2011-06-05,4142.78
156,2011-06-06,4142.81
157,2011-06-07,4142.76
158,2011-06-08,4142.73
159,2011-06-09,4142.68
160,2011-06-10,4142.67
161,2011-06-11,4142.61
162,2011-06-12,4142.58
163,2011-06-13,4142.58
164,2011-06-14,4142.57
165,2011-06-15,4142.56
166,2011-06-16,4142.51
167,2011-06-17,4142.49
168,2011-06-18,4142.5
169,2011-06-19,4142.44
170,2011-06-20,4142.38
171,2011-06-21,4142.37
172,2011-06-22,4142.37
173,2011-06-23,4142.37
174,2011-06-24,4142.31
175,2011-06-25,4142.27
176,2011-06-26,4142.24
177,2011-06-27,4142.2
178,2011-06-28,4142.1
179,2011-06-29,4142.22
180,2011-06-30,4142.2
181,2011-07-01,4142.16
182,2011-07-02,4142.18
183,2011-07-03,4142.13
184,2011-07-04,4142.1
185,2011-07-05,4142.08
186,2011-07-06,4142.04
187,2011-07-07,4142.01
188,2011-07-08,4141.94
189,2011-07-09,4141.9
190,2011-07-10,4141.83
191,2011-07-11,4141.79
192,2011-07-12,4141.75
193,2011-07-13,4141.71
194,2011-07-14,4141.63
195,2011-07-15,4141.58
196,2011-07-16,4141.55
197,2011-07-17,4141.47
198,2011-07-18,4141.49
199,2011-07-19,4141.52
200,2011-07-20,4141.51
201,2011-07-21,4141.5
202,2011-07-22,4141.45
203,2011-07-23,4141.42
204,2011-07-24,4141.38
205,2011-07-25,4141.39
206,2011-07-26,4141.36
207,2011-07-27,4141.3
208,2011-07-28,4141.27
209,2011-07-29,4141.23
210,2011-07-30,4141.18
211,2011-07-31,4141.13
212,2011-08-01,4141.08
213,2011-08-02,4141.06
214,2011-08-03,4141.03
215,2011-08-04,4141.01
216,2011-08-05,4140.97
217,2011-08-06,4140.93
218,2011-08-07,4140.9
219,2011-08-08,4140.87
220,2011-08-09,4140.83
221,2011-08-10,4140.79
222,2011-08-11,4140.74
223,2011-08-12,4140.71
224,2011-08-13,4140.65
225,2011-08-14,4140.63
226,2011-08-15,4140.56
227,2011-08-16,4140.53
228,2011-08-17,4140.48
229,2011-08-18,4140.45
230,2011-08-19,4140.43
231,2011-08-20,4140.38
232,2011-08-21,4140.31
233,2011-08-22,4140.24
234,2011-08-23,4140.21
235,2011-08-24,4140.18
236,2011-08-25,4140.13
237,2011-08-26,4140.09
238,2011-08-27,4140.06
239,2011-08-28,4140.03
240,2011-08-29,4140.0
241,2011-08-30,4139.98
242,2011-08-31,4139.94
243,2011-09-01,4139.9
244,2011-09-02,4139.82
245,2011-09-03,4139.81
246,2011-09-04,4139.74
247,2011-09-05,4139.71
248,2011-09-06,4139.69
249,2011-09-07,4139.66
250,2011-09-08,4139.64
251,2011-09-09,4139.63
252,2011-09-10,4139.59
253,2011-09-11,4139.53
254,2011-09-12,4139.47
255,2011-09-13,4139.47
256,2011-09-14,4139.47
257,2011-09-15,4139.46
258,2011-09-16,4139.42
259,2011-09-17,4139.36
260,2011-09-18,4139.34
261,2011-09-19,4139.32
262,2011-09-20,4139.31
263,2011-09-21,4139.3
264,2011-09-22,4139.28
265,2011-09-23,4139.26
266,2011-09-24,4139.22
267,2011-09-25,4139.2
268,2011-09-26,4139.19
269,2011-09-27,4139.22
270,2011-09-28,4139.22
271,2011-09-29,4139.19
272,2011-09-30,4139.15
273,2011-10-01,4139.09
274,2011-10-02,4139.07
275,2011-10-03,4139.06
276,2011-10-04,4139.06
277,2011-10-05,4139.15
278,2011-10-06,4139.21
279,2011-10-07,4139.19
280,2011-10-08,4139.2
281,2011-10-09,4139.21
282,2011-10-10,4139.17
283,2011-10-11,4139.26
284,2011-10-12,4139.25
285,2011-10-13,4139.28
286,2011-10-14,4139.3
287,2011-10-15,4139.32
288,2011-10-16,4139.35
289,2011-10-17,4139.36
290,2011-10-18,4139.37
291,2011-10-19,4139.39
292,2011-10-20,4139.4
293,2011-10-21,4139.39
294,2011-10-22,4139.39
295,2011-10-23,4139.42
296,2011-10-24,4139.46
297,2011-10-25,4139.46
298,2011-10-26,4139.43
299,2011-10-27,4139.43
300,2011-10-28,4139.44
301,2011-10-29,4139.44
302,2011-10-30,4139.46
303,2011-10-31,4139.52
304,2011-11-01,4139.51
305,2011-11-02,4139.46
306,2011-11-03,4139.47
307,2011-11-04,4139.5
308,2011-11-05,4139.37
309,2011-11-06,4139.46
310,2011-11-07,4139.49
311,2011-11-08,4139.49
312,2011-11-09,4139.5
313,2011-11-10,4139.5
314,2011-11-11,4139.51
315,2011-11-12,4139.54
316,2011-11-13,4139.51
317,2011-11-14,4139.55
318,2011-11-15,4139.51
319,2011-11-16,4139.52
320,2011-11-17,4139.57
321,2011-11-18,4139.64
322,2011-11-19,4139.53
323,2011-11-20,4139.62
324,2011-11-21,4139.51
325,2011-11-22,4139.44
326,2011-11-23,4139.48
327,2011-11-24,4139.59
328,2011-11-25,4139.66
329,2011-11-26,4139.67
330,2011-11-27,4139.67
331,2011-11-28,4139.7
332,2011-11-29,4139.71
333,2011-11-30,4139.76
334,2011-12-01,4139.78
335,2011-12-02,4139.73
336,2011-12-03,4139.72
337,2011-12-04,4139.74
338,2011-12-05,4139.74
339,2011-12-06,4139.73
340,2011-12-07,4139.75
341,2011-12-08,4139.77
342,2011-12-09,4139.77
343,2011-12-10,4139.78
344,2011-12-11,4139.82
345,2011-12-12,4139.94
346,2011-12-13,4139.82
347,2011-12-14,4139.82
348,2011-12-15,4139.84
349,2011-12-16,4139.84
350,2011-12-17,4139.86
351,2011-12-18,4139.88
352,2011-12-19,4139.9
353,2011-12-20,4139.92
354,2011-12-21,4139.93
355,2011-12-22,4139.94
356,2011-12-23,4139.96
357,2011-12-24,4139.98
358,2011-12-25,4140.0
359,2011-12-26,4140.02
360,2011-12-27,4140.03
361,2011-12-28,4140.06
362,2011-12-29,4140.08
363,2011-12-30,4140.19
364,2011-12-31,4140.21
365,2012-01-01,4140.23
366,2012-01-02,4140.23
367,2012-01-03,4140.26
368,2012-01-04,4140.26
369,2012-01-05,4140.3
370,2012-01-06,4140.29
371,2012-01-07,4140.27
372,2012-01-08,4140.28
373,2012-01-09,4140.29
374,2012-01-10,4140.3
375,2012-01-11,4140.35
376,2012-01-12,4140.34
377,2012-01-13,4140.34
378,2012-01-14,4140.36
379,2012-01-15,4140.46
380,2012-01-16,4140.4
381,2012-01-17,4140.36
382,2012-01-18,4140.36
383,2012-01-19,4140.44
384,2012-01-20,4140.55
385,2012-01-21,4140.7
386,2012-01-22,4140.6
387,2012-01-23,4140.74
388,2012-01-24,4140.71
389,2012-01-25,4140.8
390,2012-01-26,4140.91
391,2012-01-27,4140.95
392,2012-01-28,4140.96
393,2012-01-29,4140.98
394,2012-01-30,4141.02
395,2012-01-31,4141.03
396,2012-02-01,4141.08
397,2012-02-02,4141.1
398,2012-02-03,4141.12
399,2012-02-04,4141.14
400,2012-02-05,4141.16
401,2012-02-06,4141.17
402,2012-02-07,4141.19
403,2012-02-08,4141.2
404,2012-02-09,4141.24
405,2012-02-10,4141.26
406,2012-02-11,4141.32
407,2012-02-12,4141.31
408,2012-02-13,4141.38
409,2012-02-14,4141.41
410,2012-02-15,4141.42
411,2012-02-16,4141.41
412,2012-02-17,4141.44
413,2012-02-18,4141.56
414,2012-02-19,4141.48
415,2012-02-20,4141.48
416,2012-02-21,4141.56
417,2012-02-22,4141.66
418,2012-02-23,4141.62
419,2012-02-24,4141.68
420,2012-02-25,4141.8
421,2012-02-26,4141.71
422,2012-02-27,4141.76
423,2012-02-28,4141.62
424,2012-02-29,4141.82
425,2012-03-01,4141.89
426,2012-03-02,4141.87
427,2012-03-03,4141.9
428,2012-03-04,4141.92
429,2012-03-05,4141.96
430,2012-03-06,4142.1
431,2012-03-07,4141.99
432,2012-03-08,4142.01
433,2012-03-09,4142.02
434,2012-03-10,4142.04
435,2012-03-11,4142.1
436,2012-03-12,4141.83
437,2012-03-13,4142.1
438,2012-03-14,4142.12
439,2012-03-15,4142.17
440,2012-03-16,4142.21
441,2012-03-17,4142.36
442,2012-03-18,4142.48
443,2012-03-19,4142.39
444,2012-03-20,4142.38
445,2012-03-21,4142.45
446,2012-03-22,4142.67
447,2012-03-23,4142.62
448,2012-03-24,4142.63
449,2012-03-25,4142.74
450,2012-03-26,4142.71
451,2012-03-27,4142.53
452,2012-03-28,4142.79
453,2012-03-29,4142.76
454,2012-03-30,4142.88
455,2012-03-31,4142.8
456,2012-04-01,4143.13
457,2012-04-02,4143.11
458,2012-04-03,4143.17
459,2012-04-04,4143.2
460,2012-04-05,4143.24
461,2012-04-06,4143.2
462,2012-04-07,4143.18
463,2012-04-08,4143.15
464,2012-04-09,4143.12
465,2012-04-10,4143.08
466,2012-04-11,4143.1
467,2012-04-12,4143.0
468,2012-04-13,4143.14
469,2012-04-14,4143.18
470,2012-04-15,4143.11
471,2012-04-16,4143.08
472,2012-04-17,4143.06
473,2012-04-18,4143.03
474,2012-04-19,4143.05
475,2012-04-20,4143.1
476,2012-04-21,4143.12
477,2012-04-22,4143.13
478,2012-04-23,4143.15
479,2012-04-24,4143.12
480,2012-04-25,4142.96
481,2012-04-26,4143.13
482,2012-04-27,4143.08
483,2012-04-28,4143.07
484,2012-04-29,4143.07
485,2012-04-30,4143.09
486,2012-05-01,4143.06
487,2012-05-02,4142.98
488,2012-05-03,4142.95
489,2012-05-04,4143.05
490,2012-05-05,4143.01
491,2012-05-06,4142.99
492,2012-05-07,4142.98
493,2012-05-08,4142.96
494,2012-05-09,4142.98
495,2012-05-10,4142.9
496,2012-05-11,4142.85
497,2012-05-12,4142.8
498,2012-05-13,4142.75
499,2012-05-14,4142.74
500,2012-05-15,4142.68
501,2012-05-16,4142.62
502,2012-05-17,4142.58
503,2012-05-18,4142.52
504,2012-05-19,4142.47
505,2012-05-20,4142.42
506,2012-05-21,4142.4
507,2012-05-22,4142.42
508,2012-05-23,4142.39
509,2012-05-24,4142.35
510,2012-05-25,4142.37
511,2012-05-26,4142.33
512,2012-05-27,4142.26
513,2012-05-28,4142.28
514,2012-05-29,4142.25
515,2012-05-30,4142.23
516,2012-05-31,4142.2
517,2012-06-01,4142.19
518,2012-06-02,4142.19
519,2012-06-03,4142.1
520,2012-06-04,4142.02
521,2012-06-05,4142.17
522,2012-06-06,4142.11
523,2012-06-07,4142.12
524,2012-06-08,4142.11
525,2012-06-09,4142.099999999999
526,2012-06-10,4142.09
527,2012-06-11,4142.08
528,2012-06-12,4142.07
529,2012-06-13,4142.04
530,2012-06-14,4142.04
531,2012-06-15,4141.99
532,2012-06-16,4141.93
533,2012-06-17,4141.9
534,2012-06-18,4141.92
535,2012-06-19,4141.78
536,2012-06-20,4141.74
537,2012-06-21,4141.71
538,2012-06-22,4141.58
539,2012-06-23,4141.61
540,2012-06-24,4141.56
541,2012-06-25,4141.51
542,2012-06-26,4141.5
543,2012-06-27,4141.48
544,2012-06-28,4141.43
545,2012-06-29,4141.41
546,2012-06-30,4141.4
547,2012-07-01,4141.38
548,2012-07-02,4141.4
549,2012-07-03,4141.36
550,2012-07-04,4141.31
551,2012-07-05,4141.25
552,2012-07-06,4141.2
553,2012-07-07,4141.17
554,2012-07-08,4141.13
555,2012-07-09,4141.08
556,2012-07-10,4141.05
557,2012-07-11,4141.0
558,2012-07-12,4140.94
559,2012-07-13,4140.9
560,2012-07-14,4140.86
561,2012-07-15,4140.78
562,2012-07-16,4140.72
563,2012-07-17,4140.63
564,2012-07-18,4140.59
565,2012-07-19,4140.48
566,2012-07-20,4140.51
567,2012-07-21,4140.49
568,2012-07-22,4140.47
569,2012-07-23,4140.43
570,2012-07-24,4140.39
571,2012-07-25,4140.32
572,2012-07-26,4140.28
573,2012-07-27,4140.26
574,2012-07-28,4140.2
575,2012-07-29,4140.17
576,2012-07-30,4140.1
577,2012-07-31,4140.06
578,2012-08-01,4140.0
579,2012-08-02,4139.96
580,2012-08-03,4139.9
581,2012-08-04,4139.88
582,2012-08-05,4139.8
583,2012-08-06,4139.76
584,2012-08-07,4139.72
585,2012-08-08,4139.69
586,2012-08-09,4139.66
587,2012-08-10,4139.6
588,2012-08-11,4139.54
589,2012-08-12,4139.49
590,2012-08-13,4139.44
591,2012-08-14,4139.4
592,2012-08-15,4139.36
593,2012-08-16,4139.32
594,2012-08-17,4139.28
595,2012-08-18,4139.24
596,2012-08-19,4139.22
597,2012-08-20,4139.2
598,2012-08-21,4139.17
599,2012-08-22,4139.12
600,2012-08-23,4139.1
601,2012-08-24,4139.03
602,2012-08-25,4139.0
603,2012-08-26,4138.94
604,2012-08-27,4138.86
605,2012-08-28,4138.88
606,2012-08-29,4138.84
607,2012-08-30,4138.8
608,2012-08-31,4138.77
609,2012-09-01,4138.72
610,2012-09-02,4138.69
611,2012-09-03,4138.66
612,2012-09-04,4138.61
613,2012-09-05,4138.58
614,2012-09-06,4138.52
615,2012-09-07,4138.5
616,2012-09-08,4138.48
617,2012-09-09,4138.45
618,2012-09-10,4138.4
619,2012-09-11,4138.4
620,2012-09-12,4138.33
621,2012-09-13,4138.27
622,2012-09-14,4138.21
623,2012-09-15,4138.22
624,2012-09-16,4138.19
625,2012-09-17,4138.17
626,2012-09-18,4138.14
627,2012-09-19,4138.1
628,2012-09-20,4138.08
629,2012-09-21,4138.07
630,2012-09-22,4138.04
631,2012-09-23,4138.04
632,2012-09-24,4138.0
633,2012-09-25,4137.96
634,2012-09-26,4137.94
635,2012-09-27,4137.92
636,2012-09-28,4137.9
637,2012-09-29,4137.88
638,2012-09-30,4137.86
639,2012-10-01,4137.85
640,2012-10-02,4137.84
641,2012-10-03,4137.89
642,2012-10-04,4137.82
643,2012-10-05,4137.81
644,2012-10-06,4137.81
645,2012-10-07,4137.76
646,2012-10-08,4137.71
647,2012-10-09,4137.71
648,2012-10-10,4137.73
649,2012-10-11,4137.71
650,2012-10-12,4137.71
651,2012-10-13,4137.65
652,2012-10-14,4137.69
653,2012-10-15,4137.66
654,2012-10-16,4137.8
655,2012-10-17,4137.76
656,2012-10-18,4137.75
657,2012-10-19,4137.78
658,2012-10-20,4137.86
659,2012-10-21,4137.76
660,2012-10-22,4137.74
661,2012-10-23,4137.73
662,2012-10-24,4137.77
663,2012-10-25,4137.83
664,2012-10-26,4137.81
665,2012-10-27,4137.85
666,2012-10-28,4137.89
667,2012-10-29,4137.91
668,2012-10-30,4137.89
669,2012-10-31,4137.76
670,2012-11-01,4137.91
671,2012-11-02,4137.95
672,2012-11-03,4137.97
673,2012-11-04,4137.98
674,2012-11-05,4137.99
675,2012-11-06,4138.0
676,2012-11-07,4138.04
677,2012-11-08,4138.04
678,2012-11-09,4138.02
679,2012-11-10,4138.07
680,2012-11-11,4137.97
681,2012-11-12,4138.01
682,2012-11-13,4138.07
683,2012-11-14,4138.1
684,2012-11-15,4138.12
685,2012-11-16,4138.11
686,2012-11-17,4138.13
687,2012-11-18,4138.06
688,2012-11-19,4137.92
689,2012-11-20,4138.07
690,2012-11-21,4138.28
691,2012-11-22,4138.29
692,2012-11-23,4138.3
693,2012-11-24,4138.34
694,2012-11-25,4138.39
695,2012-11-26,4138.39
696,2012-11-27,4138.39
697,2012-11-28,4138.23
698,2012-11-29,4138.18
699,2012-11-30,4138.44
700,2012-12-01,4138.45
701,2012-12-02,4138.65
702,2012-12-03,4138.66
703,2012-12-04,4138.62
704,2012-12-05,4138.87
705,2012-12-06,4138.98
706,2012-12-07,4139.04
707,2012-12-08,4139.07
708,2012-12-09,4139.11
709,2012-12-10,4139.14
710,2012-12-11,4139.17
711,2012-12-12,4139.27
712,2012-12-13,4139.29
713,2012-12-14,4139.3
714,2012-12-15,4139.25
715,2012-12-16,4139.26
716,2012-12-17,4139.53
717,2012-12-18,4139.49
718,2012-12-19,4139.45
719,2012-12-20,4139.21
720,2012-12-21,4139.35
721,2012-12-22,4139.5
722,2012-12-23,4139.53
723,2012-12-24,4139.6
724,2012-12-25,4139.62
725,2012-12-26,4139.66
726,2012-12-27,4139.67
727,2012-12-28,4139.69
728,2012-12-29,4139.72
729,2012-12-30,4139.74
730,2012-12-31,4139.75
731,2013-01-01,4139.76
732,2013-01-02,4139.78
733,2013-01-03,4139.79
734,2013-01-04,4139.81
735,2013-01-05,4139.82
736,2013-01-06,4139.86
737,2013-01-07,4139.87
738,2013-01-08,4139.9
739,2013-01-09,4139.92
740,2013-01-10,4139.94
741,2013-01-11,4139.96
742,2013-01-12,4139.97
743,2013-01-13,4139.98
744,2013-01-14,4139.99
745,2013-01-15,4140.0
746,2013-01-16,4140.0
747,2013-01-17,4140.02
748,2013-01-18,4140.04
749,2013-01-19,4140.04
750,2013-01-20,4140.05
751,2013-01-21,4140.05
752,2013-01-22,4140.05
753,2013-01-23,4140.09
754,2013-01-24,4140.14
755,2013-01-25,4140.18
756,2013-01-26,4140.23
757,2013-01-27,4140.24
758,2013-01-28,4140.27
759,2013-01-29,4140.3
760,2013-01-30,4140.34
761,2013-01-31,4140.37
762,2013-02-01,4140.42
763,2013-02-02,4140.44
764,2013-02-03,4140.48
765,2013-02-04,4140.51
766,2013-02-05,4140.54
767,2013-02-06,4140.57
768,2013-02-07,4140.6
769,2013-02-08,4140.63
770,2013-02-09,4140.66
771,2013-02-10,4140.7
772,2013-02-11,4140.73
773,2013-02-12,4140.75
774,2013-02-13,4140.77
775,2013-02-14,4140.8
776,2013-02-15,4140.83
777,2013-02-16,4140.86
778,2013-02-17,4140.89
779,2013-02-18,4140.91
780,2013-02-19,4140.95
781,2013-02-20,4140.98
782,2013-02-21,4141.0
783,2013-02-22,4141.04
784,2013-02-23,4141.08
785,2013-02-24,4141.11
786,2013-02-25,4141.15
787,2013-02-26,4141.17
788,2013-02-27,4141.2
789,2013-02-28,4141.23
790,2013-03-01,4141.25
791,2013-03-02,4141.25
792,2013-03-03,4141.28
793,2013-03-04,4141.3
794,2013-03-05,4141.31
795,2013-03-06,4141.33
796,2013-03-07,4141.38
797,2013-03-08,4141.43
798,2013-03-09,4141.43
799,2013-03-10,4141.43
800,2013-03-11,4141.46
801,2013-03-12,4141.48
802,2013-03-13,4141.49
803,2013-03-14,4141.51
804,2013-03-15,4141.54
805,2013-03-16,4141.58
806,2013-03-17,4141.65
807,2013-03-18,4141.6
808,2013-03-19,4141.59
809,2013-03-20,4141.66
810,2013-03-21,4141.74
811,2013-03-22,4141.77
812,2013-03-23,4141.73
813,2013-03-24,4141.76
814,2013-03-25,4141.78
815,2013-03-26,4141.8
816,2013-03-27,4141.8
817,2013-03-28,4141.84
818,2013-03-29,4141.86
819,2013-03-30,4141.88
820,2013-03-31,4141.88
821,2013-04-01,4141.95
822,2013-04-02,4141.96
823,2013-04-03,4142.01
824,2013-04-04,4141.98
825,2013-04-05,4142.04
826,2013-04-06,4142.09
827,2013-04-07,4142.2
828,2013-04-08,4142.35
829,2013-04-09,4142.27
830,2013-04-10,4142.3
831,2013-04-11,4142.32
832,2013-04-12,4142.36
833,2013-04-13,4142.44
834,2013-04-14,4142.38
835,2013-04-15,4142.42
836,2013-04-16,4142.41
837,2013-04-17,4142.41
838,2013-04-18,4142.4
839,2013-04-19,4142.44
840,2013-04-20,4142.41
841,2013-04-21,4142.43
842,2013-04-22,4142.44
843,2013-04-23,4142.44
844,2013-04-24,4142.44
845,2013-04-25,4142.43
846,2013-04-26,4142.43
847,2013-04-27,4142.44
848,2013-04-28,4142.45
849,2013-04-29,4142.46
850,2013-04-30,4142.42
851,2013-05-01,4142.36
852,2013-05-02,4142.34
853,2013-05-03,4142.37
854,2013-05-04,4142.28
855,2013-05-05,4142.27
856,2013-05-06,4142.24
857,2013-05-07,4142.24
858,2013-05-08,4142.23
859,2013-05-09,4142.26
860,2013-05-10,4142.26
861,2013-05-11,4142.25
862,2013-05-12,4142.25
863,2013-05-13,4142.26
864,2013-05-14,4142.25
865,2013-05-15,4142.24
866,2013-05-16,4142.19
867,2013-05-17,4142.2
868,2013-05-18,4142.15
869,2013-05-19,4142.13
870,2013-05-20,4142.12
871,2013-05-21,4142.17
872,2013-05-22,4142.1
873,2013-05-23,4142.08
874,2013-05-24,4142.08
875,2013-05-25,4142.04
876,2013-05-26,4142.05
877,2013-05-27,4141.96
878,2013-05-28,4142.05
879,2013-05-29,4142.1
880,2013-05-30,4142.05
881,2013-05-31,4142.01
882,2013-06-01,4142.02
883,2013-06-02,4142.0
884,2013-06-03,4141.98
885,2013-06-04,4141.95
886,2013-06-05,4141.92
887,2013-06-06,4141.88
888,2013-06-07,4141.87
889,2013-06-08,4141.82
890,2013-06-09,4141.8
891,2013-06-10,4141.78
892,2013-06-11,4141.73
893,2013-06-12,4141.67
894,2013-06-13,4141.59
895,2013-06-14,4141.5
896,2013-06-15,4141.48
897,2013-06-16,4141.44
898,2013-06-17,4141.4
899,2013-06-18,4141.39
900,2013-06-19,4141.33
901,2013-06-20,4141.26
902,2013-06-21,4141.23
903,2013-06-22,4141.19
904,2013-06-23,4141.15
905,2013-06-24,4141.08
906,2013-06-25,4141.05
907,2013-06-26,4141.1
908,2013-06-27,4141.13
909,2013-06-28,4141.16
910,2013-06-29,4141.15
911,2013-06-30,4141.14
912,2013-07-01,4141.11
913,2013-07-02,4141.08
914,2013-07-03,4141.06
915,2013-07-04,4141.03
916,2013-07-05,4141.01
917,2013-07-06,4140.94
918,2013-07-07,4140.88
919,2013-07-08,4140.82
920,2013-07-09,4140.77
921,2013-07-10,4140.75
922,2013-07-11,4140.73
923,2013-07-12,4140.69
924,2013-07-13,4140.63
925,2013-07-14,4140.58
926,2013-07-15,4140.54
927,2013-07-16,4140.5
928,2013-07-17,4140.46
929,2013-07-18,4140.45
930,2013-07-19,4140.43
931,2013-07-20,4140.38
932,2013-07-21,4140.33
933,2013-07-22,4140.28
934,2013-07-23,4140.26
935,2013-07-24,4140.19
936,2013-07-25,4140.16
937,2013-07-26,4140.11
938,2013-07-27,4140.1
939,2013-07-28,4140.06
940,2013-07-29,4140.01
941,2013-07-30,4139.94
942,2013-07-31,4139.92
943,2013-08-01,4139.92
944,2013-08-02,4139.84
945,2013-08-03,4139.81
946,2013-08-04,4139.79
947,2013-08-05,4139.75
948,2013-08-06,4139.74
949,2013-08-07,4139.7
950,2013-08-08,4139.63
951,2013-08-09,4139.63
952,2013-08-10,4139.61
953,2013-08-11,4139.6
954,2013-08-12,4139.59
955,2013-08-13,4139.57
956,2013-08-14,4139.54
957,2013-08-15,4139.52
958,2013-08-16,4139.5
959,2013-08-17,4139.48
960,2013-08-18,4139.45
961,2013-08-19,4139.43
962,2013-08-20,4139.39
963,2013-08-21,4139.31
964,2013-08-22,4139.3
965,2013-08-23,4139.3
966,2013-08-24,4139.27
967,2013-08-25,4139.24
968,2013-08-26,4139.26
969,2013-08-27,4139.25
970,2013-08-28,4139.22
971,2013-08-29,4139.2
972,2013-08-30,4139.2
973,2013-08-31,4139.17
974,2013-09-01,4139.1
975,2013-09-02,4139.1
976,2013-09-03,4139.09
977,2013-09-04,4139.08
978,2013-09-05,4139.08
979,2013-09-06,4139.0
980,2013-09-07,4138.99
981,2013-09-08,4139.0
982,2013-09-09,4138.96
983,2013-09-10,4138.93
984,2013-09-11,4138.9
985,2013-09-12,4138.89
986,2013-09-13,4138.88
987,2013-09-14,4138.84
988,2013-09-15,4138.8
989,2013-09-16,4138.81
990,2013-09-17,4138.86
991,2013-09-18,4138.76
992,2013-09-19,4138.74
